nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,3,25,3,3,0,11
3,3,15,5,4.5,7,0
4,2,25,5,4.5,8,11
5,2,21,3,1.5,1,7
6,2,25,8,1.5,8,2
7,1,19,1,1.5,1,6
8,3,17,1,1.5,0,5
9,2,25,1,3,8,2
10,3,15,1,4.5,0,5
11,3,25,8,3,0,11
12,1,25,1,1.5,11,2
13,3,19,1,1.5,4,0
14,1,17,1,1.5,8,3
15,3,23,3,1.5,0,4
16,3,23,5,1.5,0,4
17,2,15,8,3,1,3
18,2,21,1,4.5,4,9
19,1,17,1,3,1,3
20,2,23,1,1.5,1,10
21,3,15,3,3,3,0
22,1,19,1,1.5,6,4
23,1,25,3,3,11,8
24,3,21,3,1.5,0,4
25,1,17,5,1.5,1,3
26,2,25,1,1.5,2,8
27,1,23,3,3,4,10
28,1,17,3,1.5,5,8
29,2,25,1,1.5,5,2
30,1,19,5,3,4,1
31,2,19,3,3,9,6
32,2,15,1,1.5,7,1
33,3,23,3,1.5,0,7
34,1,23,1,1.5,7,4
35,1,15,1,4.5,3,1
36,2,19,1,4.5,4,6
