nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,11,0
2,1,25,1,1.5,5,8
3,3,15,8,4.5,0,1
4,1,21,1,3,9,1
5,1,19,1,1.5,1,6
6,1,21,1,1.5,7,9
7,1,25,1,3,11,5
8,2,25,1,4.5,5,11
9,2,17,5,1.5,5,1
10,2,21,5,1.5,7,9
11,3,25,1,1.5,0,2
12,1,19,1,4.5,1,9
13,1,25,1,3,2,11
14,3,25,3,1.5,5,0
15,2,23,3,1.5,7,4
16,2,21,3,1.5,1,4
17,2,17,5,4.5,3,1
18,3,23,1,1.5,10,0
19,3,21,1,1.5,0,9
20,3,15,3,1.5,0,1
21,3,21,1,1.5,0,7
22,2,19,3,3,9,1
23,1,25,1,3,11,8
24,2,23,1,1.5,10,4
25,3,25,3,3,5,0
26,3,23,3,1.5,7,0
27,2,19,1,1.5,1,4
28,3,19,3,3,0,9
29,1,21,8,3,1,7
30,2,25,3,3,2,8
31,1,25,1,1.5,8,5
32,1,19,5,1.5,6,4
33,3,21,1,1.5,4,0
34,2,21,5,3,4,7
35,2,25,1,4.5,5,2
36,1,15,8,1.5,1,3
