nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,3
2,1,19,1,3,4,9
3,1,21,1,3,4,1
4,2,15,5,3,7,3
5,1,21,1,1.5,9,4
6,1,17,3,1.5,8,5
7,3,15,3,1.5,5,0
8,3,23,3,1.5,7,0
9,3,21,1,1.5,0,7
10,3,19,1,1.5,6,0
11,1,21,8,3,7,4
12,2,15,1,1.5,3,7
13,3,23,3,1.5,0,7
14,3,17,3,4.5,0,8
15,1,21,1,1.5,4,7
16,2,15,3,4.5,1,3
17,2,15,3,1.5,5,7
18,2,19,3,4.5,6,4
19,2,17,5,4.5,3,1
20,2,17,8,1.5,3,5
21,2,23,1,1.5,7,1
22,3,17,5,4.5,0,8
23,3,25,3,1.5,0,8
24,1,17,1,1.5,3,1
25,3,25,1,1.5,5,0
26,1,23,8,3,7,1
27,1,15,1,1.5,1,3
28,3,25,5,1.5,5,0
29,3,23,1,1.5,0,10
30,2,25,1,3,2,8
31,2,23,1,3,10,1
32,1,19,5,1.5,1,6
33,2,21,1,3,7,9
34,2,17,1,3,8,1
35,3,19,1,4.5,4,0
36,1,21,3,1.5,1,9
