nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,1,9
2,3,17,8,1.5,0,3
3,3,21,1,3,9,0
4,2,15,3,1.5,5,3
5,2,15,1,4.5,7,5
6,2,25,3,3,11,2
7,1,17,3,1.5,1,8
8,1,17,5,1.5,1,5
9,3,21,1,3,0,1
10,2,23,5,1.5,1,4
11,2,19,3,1.5,4,9
12,1,19,1,4.5,9,6
13,2,17,5,1.5,3,5
14,2,23,1,3,7,10
15,3,17,3,1.5,0,3
16,1,15,1,3,5,1
17,2,23,3,1.5,1,7
18,3,25,1,1.5,5,0
19,1,21,1,1.5,4,9
20,1,21,1,4.5,1,4
21,3,17,1,1.5,3,0
22,1,21,8,4.5,1,4
23,1,15,1,1.5,5,3
24,3,17,8,1.5,5,0
25,2,23,1,3,10,4
26,3,15,3,1.5,5,0
27,3,17,3,3,0,5
28,2,23,1,3,1,10
29,3,21,3,1.5,0,1
30,2,23,3,1.5,10,1
31,1,19,1,4.5,4,6
32,2,25,1,3,8,11
33,3,19,5,3,1,0
34,1,17,1,1.5,3,1
35,1,15,1,1.5,5,7
36,3,25,1,1.5,8,0
