nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,1,9
2,3,15,5,1.5,0,5
3,1,23,1,1.5,1,4
4,3,23,5,3,0,4
5,3,23,5,3,0,10
6,2,17,3,4.5,3,1
7,3,15,1,3,1,0
8,2,25,1,1.5,8,11
9,1,25,5,1.5,5,11
10,3,23,1,3,4,0
11,1,21,1,4.5,1,7
12,3,21,8,1.5,0,9
13,1,15,1,1.5,3,5
14,3,15,8,1.5,3,0
15,1,17,1,4.5,1,8
16,1,21,3,1.5,9,1
17,1,17,3,3,1,3
18,1,17,3,1.5,8,1
19,1,17,1,1.5,8,3
20,3,17,1,1.5,0,5
21,1,21,5,1.5,9,7
22,3,19,1,1.5,0,6
23,1,19,1,3,4,6
24,2,17,1,1.5,1,5
25,3,23,1,1.5,7,0
26,2,23,3,1.5,7,10
27,3,19,3,3,9,0
28,1,25,3,1.5,2,8
29,2,19,3,4.5,6,9
30,2,23,1,3,7,1
31,2,21,8,1.5,7,1
32,3,17,1,3,0,3
33,2,17,3,3,8,5
34,2,21,3,4.5,4,7
35,2,25,1,1.5,11,2
36,2,25,1,1.5,8,5
