nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,2,17,1,4.5,5,8
3,2,23,8,1.5,7,10
4,3,15,1,1.5,0,5
5,3,15,8,1.5,0,7
6,1,23,1,3,10,4
7,2,17,5,3,3,5
8,1,17,3,3,5,8
9,2,23,3,1.5,4,10
10,3,23,1,1.5,10,0
11,2,25,1,1.5,8,2
12,2,15,3,3,3,5
13,3,23,1,1.5,1,0
14,1,19,1,1.5,1,6
15,3,17,3,4.5,1,0
16,2,23,1,4.5,4,1
17,2,25,3,4.5,5,2
18,3,25,1,1.5,11,0
19,1,17,3,4.5,5,1
20,1,23,1,3,4,1
21,1,19,3,1.5,6,1
22,2,23,1,3,1,7
23,3,25,5,3,0,8
24,3,21,1,3,0,9
25,3,17,3,3,0,1
26,2,21,3,4.5,9,4
27,1,21,5,1.5,9,7
28,3,17,5,1.5,3,0
29,1,21,1,1.5,9,7
30,3,23,1,1.5,0,4
31,2,23,1,1.5,10,4
32,2,21,8,1.5,4,9
33,1,19,3,1.5,6,4
34,1,25,5,1.5,8,5
35,3,15,1,3,7,0
36,1,15,1,1.5,1,5
