nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,9
2,3,17,3,1.5,0,3
3,3,23,1,1.5,4,0
4,2,21,3,1.5,4,7
5,1,15,1,4.5,7,1
6,2,15,3,3,1,7
7,3,17,5,1.5,0,1
8,2,19,1,3,6,9
9,2,25,3,3,8,2
10,3,15,1,1.5,7,0
11,3,25,3,1.5,0,8
12,2,21,5,4.5,4,7
13,1,17,1,4.5,5,3
14,3,25,1,4.5,11,0
15,3,21,3,1.5,9,0
16,2,15,1,3,7,3
17,1,17,8,1.5,3,5
18,1,19,5,1.5,4,9
19,2,17,5,1.5,1,3
20,1,21,1,1.5,1,7
21,3,25,1,1.5,0,8
22,1,23,1,1.5,1,10
23,3,19,3,4.5,9,0
24,2,23,3,3,10,1
25,3,21,1,1.5,0,7
26,3,17,1,1.5,1,0
27,3,17,3,1.5,1,0
28,2,25,1,3,2,8
29,2,21,8,4.5,1,7
30,1,23,1,1.5,10,7
31,1,25,1,3,5,2
32,2,21,1,1.5,1,4
33,1,23,8,3,10,7
34,2,25,3,3,11,5
35,1,17,1,1.5,8,1
36,1,19,5,3,6,9
