nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,6,0.5,7,5
2,1,25,2,2,11,5
3,3,15,4,0.5,7,5
4,3,15,6,3.5,7,3
5,1,23,2,3.5,7,4
6,3,25,2,0.5,8,5
7,3,15,8,0.5,3,5
8,1,23,2,0.5,4,7
9,2,19,4,0.5,1,9
10,3,25,2,2,2,11
11,1,19,2,2,4,1
12,1,17,6,0.5,3,8
13,3,17,2,0.5,3,1
14,1,17,2,0.5,5,1
15,1,21,4,0.5,1,4
16,2,23,4,0.5,4,10
17,2,21,4,3.5,7,9
18,3,17,2,0.5,3,8
19,2,25,8,0.5,2,11
20,2,15,2,0.5,5,1
21,2,23,4,2,4,7
22,1,15,6,0.5,1,5
23,1,19,4,3.5,4,1
24,3,15,2,0.5,5,1
25,3,21,2,0.5,1,4
26,2,19,4,0.5,9,6
27,1,25,2,0.5,11,5
28,2,15,4,2,1,3
29,2,19,4,2,6,4
30,1,23,2,2,10,1
31,3,21,2,2,4,9
32,2,15,8,0.5,1,5
33,3,25,6,2,8,11
34,3,19,2,3.5,1,9
35,2,17,2,2,5,8
36,2,15,2,3.5,7,1
