nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,2,4,10
2,3,19,4,2,4,9
3,3,17,2,3.5,5,1
4,2,21,4,3.5,7,1
5,2,19,2,2,4,1
6,2,21,4,5,9,1
7,1,19,6,3.5,9,6
8,3,17,2,2,3,1
9,2,17,6,2,1,3
10,2,17,4,3.5,8,3
11,2,23,4,2,7,10
12,2,21,6,2,9,1
13,1,21,2,3.5,1,7
14,3,21,4,2,9,1
15,1,25,2,3.5,5,8
16,2,15,6,2,7,3
17,1,21,4,5,7,4
18,1,21,8,3.5,1,7
19,2,21,2,3.5,7,1
20,1,15,2,2,5,3
21,1,17,4,5,1,8
22,3,17,2,2,8,5
23,2,25,2,3.5,5,11
24,2,25,4,2,2,11
25,1,17,2,2,1,3
26,3,17,4,2,1,3
27,2,25,2,3.5,8,11
28,3,19,2,5,9,4
29,3,15,2,5,5,7
30,1,15,2,5,3,5
31,1,15,2,2,3,1
32,1,21,8,2,9,7
33,3,21,2,2,9,1
34,3,21,2,2,1,7
35,3,15,6,2,3,5
36,3,19,2,2,9,4
