nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,4,5,3,5
2,1,19,2,3.5,4,1
3,2,23,2,5,4,10
4,1,23,2,2,1,10
5,3,23,2,5,0,8
6,1,15,2,3.5,5,1
7,3,21,2,5,7,0
8,2,19,4,2,6,9
9,2,15,6,5,3,7
10,2,23,4,2,10,1
11,2,21,4,2,9,7
12,3,21,4,2,5,0
13,2,25,4,3.5,11,2
14,2,15,2,5,3,5
15,3,21,6,2,3,0
16,1,25,4,3.5,11,5
17,3,15,8,3.5,7,0
18,1,23,2,2,1,4
19,3,23,6,2,0,6
20,3,17,2,2,1,0
21,1,25,2,2,2,8
22,3,21,2,2,3,0
23,1,25,4,2,8,5
24,1,25,4,3.5,8,5
25,1,19,2,3.5,9,6
26,2,21,6,3.5,1,4
27,2,19,6,2,4,1
28,2,19,2,2,6,1
29,3,19,2,2,0,1
30,2,21,2,3.5,9,4
31,1,25,8,2,2,11
32,3,19,2,2,0,9
33,2,19,8,2,1,6
34,3,17,2,2,0,3
35,1,25,4,2,8,11
36,3,15,2,3.5,1,0
