nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,4,6
2,2,21,5,1.5,4,9
3,3,15,3,3,0,5
4,2,17,3,3,3,8
5,1,19,1,1.5,1,4
6,2,19,3,4.5,6,9
7,1,21,1,1.5,7,9
8,1,23,1,1.5,4,7
9,2,15,5,3,1,3
10,3,21,3,1.5,9,0
11,1,23,1,4.5,7,1
12,3,17,5,4.5,1,0
13,2,23,1,1.5,10,1
14,2,23,1,3,1,7
15,1,21,3,1.5,1,9
16,3,21,8,1.5,0,4
17,2,23,1,3,7,4
18,3,21,1,3,1,0
19,3,21,1,1.5,0,1
20,1,15,3,1.5,3,1
21,1,19,8,4.5,4,9
22,3,19,3,1.5,4,0
23,2,17,1,3,3,5
24,1,21,1,1.5,4,1
25,3,17,1,4.5,0,8
26,3,15,1,3,0,5
27,2,25,3,1.5,2,11
28,3,15,1,1.5,1,0
29,1,23,3,3,1,4
30,2,15,8,1.5,1,7
31,1,19,1,1.5,9,4
32,2,17,1,1.5,8,5
33,3,25,5,1.5,0,11
34,1,17,1,1.5,8,5
35,3,25,1,1.5,0,8
36,2,21,5,4.5,9,7
