nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,5
2,3,15,1,4.5,0,1
3,3,21,3,1.5,1,0
4,2,23,1,4.5,7,4
5,3,19,1,4.5,0,9
6,1,15,8,4.5,7,5
7,1,15,1,1.5,3,1
8,1,19,5,3,9,1
9,2,21,1,1.5,9,4
10,1,19,3,3,4,6
11,2,19,3,3,4,9
12,1,19,1,1.5,6,1
13,2,21,3,4.5,1,4
14,2,15,5,3,5,7
15,2,15,3,1.5,7,3
16,3,21,3,1.5,0,9
17,2,17,8,1.5,3,5
18,3,25,1,1.5,8,0
19,2,17,1,1.5,1,5
20,3,17,1,3,8,0
21,2,17,3,4.5,3,8
22,1,15,3,3,3,1
23,3,15,1,1.5,5,0
24,2,19,1,1.5,4,1
25,3,17,5,1.5,3,0
26,1,17,1,3,5,1
27,1,23,1,1.5,1,7
28,3,21,1,1.5,0,4
29,1,21,8,1.5,1,4
30,1,15,1,3,7,3
31,1,15,3,1.5,1,3
32,2,23,1,1.5,7,10
33,3,25,1,1.5,0,2
34,2,19,5,3,6,9
35,3,15,1,1.5,1,0
36,1,17,3,3,1,8
