nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,7
2,2,15,1,3,5,7
3,1,21,1,4.5,9,4
4,2,19,3,1.5,6,1
5,1,19,5,1.5,1,6
6,2,17,3,1.5,8,1
7,3,25,1,4.5,8,0
8,1,25,1,1.5,11,8
9,1,21,1,1.5,4,1
10,3,17,1,1.5,5,0
11,2,23,1,1.5,1,7
12,3,17,1,1.5,0,1
13,2,21,3,1.5,7,1
14,3,15,5,1.5,0,7
15,3,23,1,3,4,0
16,3,25,5,1.5,5,0
17,1,23,5,3,1,10
18,2,19,1,4.5,4,9
19,2,19,1,4.5,4,1
20,2,17,8,3,3,1
21,3,25,3,3,0,8
22,1,15,1,4.5,1,3
23,3,21,3,1.5,0,4
24,2,21,1,3,1,7
25,3,15,8,3,3,0
26,3,17,3,1.5,1,0
27,2,17,3,1.5,1,8
28,1,19,8,1.5,9,4
29,3,17,1,3,5,0
30,1,25,3,3,8,11
31,1,21,1,1.5,7,9
32,2,19,1,3,6,4
33,1,23,3,1.5,1,4
34,2,23,5,4.5,10,4
35,3,23,1,1.5,7,0
36,1,23,1,1.5,7,4
