nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,4
2,2,19,3,1.5,9,6
3,3,21,8,3,0,4
4,2,15,1,1.5,7,1
5,1,25,1,3,8,11
6,2,19,1,3,9,4
7,1,15,5,3,3,1
8,3,15,5,1.5,1,0
9,3,19,1,1.5,4,0
10,1,23,1,1.5,10,1
11,1,15,1,1.5,1,7
12,1,15,3,4.5,5,3
13,1,17,1,4.5,5,8
14,2,23,5,3,7,1
15,1,23,1,4.5,1,7
16,1,15,3,3,3,5
17,2,23,1,1.5,10,7
18,1,25,1,3,8,5
19,2,15,1,1.5,1,7
20,3,17,3,1.5,3,0
21,2,15,1,4.5,1,3
22,3,19,3,4.5,0,4
23,2,23,3,1.5,1,10
24,1,21,8,1.5,7,1
25,3,17,5,1.5,0,5
26,3,25,1,1.5,0,8
27,3,25,1,4.5,0,2
28,2,15,3,1.5,7,5
29,2,21,8,1.5,9,4
30,3,23,3,1.5,7,0
31,3,17,1,3,8,0
32,3,21,3,1.5,0,9
33,1,23,5,1.5,10,1
34,3,15,3,3,0,7
35,2,25,1,1.5,11,5
36,1,21,1,3,1,7
