nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,3,15,1,3,0,3
3,3,19,3,1.5,0,6
4,2,15,3,4.5,5,1
5,1,17,1,3,8,5
6,3,23,1,1.5,0,7
7,1,25,1,4.5,5,8
8,1,25,3,1.5,2,11
9,1,15,5,1.5,5,1
10,2,25,5,1.5,8,5
11,1,23,1,3,1,10
12,2,21,5,4.5,9,7
13,2,23,3,1.5,4,7
14,1,19,8,1.5,6,4
15,2,17,1,1.5,5,3
16,3,21,1,3,4,0
17,2,17,8,3,3,8
18,3,19,5,3,6,0
19,1,21,1,1.5,4,9
20,2,17,1,1.5,8,1
21,2,23,1,1.5,1,4
22,3,25,1,3,0,8
23,2,25,5,1.5,8,11
24,2,15,3,1.5,7,1
25,1,15,1,3,3,5
26,3,15,3,4.5,1,0
27,2,17,8,4.5,1,3
28,3,15,1,1.5,0,7
29,1,23,1,1.5,1,10
30,3,23,1,1.5,1,0
31,2,21,3,3,9,4
32,3,15,1,1.5,0,7
33,1,15,3,1.5,3,1
34,3,23,3,4.5,10,0
35,3,19,1,3,0,1
36,1,21,3,1.5,4,1
