nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,4
2,2,25,8,3,8,2
3,3,21,3,4.5,0,1
4,3,25,5,3,0,5
5,2,23,1,3,7,4
6,1,21,5,1.5,4,1
7,3,15,3,1.5,0,1
8,2,25,1,3,8,11
9,2,25,8,1.5,11,8
10,1,19,3,1.5,1,4
11,1,21,3,1.5,4,7
12,2,23,8,1.5,4,10
13,2,21,1,1.5,7,9
14,3,17,3,1.5,0,1
15,3,21,1,4.5,0,1
16,2,15,1,1.5,1,5
17,3,23,5,4.5,7,0
18,1,21,1,1.5,1,9
19,2,17,1,1.5,8,5
20,2,19,3,1.5,6,4
21,2,17,1,1.5,3,1
22,3,25,3,1.5,0,2
23,1,15,3,4.5,1,5
24,1,25,1,4.5,8,2
25,1,19,3,3,4,1
26,1,25,1,4.5,11,5
27,2,25,1,1.5,8,11
28,2,25,5,3,11,5
29,3,21,1,3,0,1
30,3,19,1,1.5,1,0
31,1,23,3,3,4,10
32,3,21,1,1.5,7,0
33,1,17,1,3,3,5
34,1,23,1,1.5,10,4
35,3,19,1,3,4,0
36,1,17,1,1.5,5,1
