nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,7
2,1,19,3,4.5,1,4
3,2,21,3,1.5,7,4
4,1,19,1,3,1,6
5,2,15,5,1.5,3,7
6,1,15,1,4.5,7,1
7,2,15,1,4.5,1,5
8,3,21,5,1.5,7,0
9,2,17,1,3,5,1
10,1,15,3,3,1,5
11,1,25,1,1.5,11,8
12,1,21,8,1.5,4,9
13,2,17,1,4.5,3,1
14,3,21,1,1.5,4,0
15,3,21,3,1.5,7,0
16,1,17,1,3,1,8
17,3,19,3,1.5,0,1
18,1,23,1,1.5,10,7
19,1,25,8,1.5,8,11
20,3,17,5,3,0,8
21,2,23,1,1.5,10,1
22,2,15,1,1.5,7,5
23,3,21,3,1.5,0,4
24,3,25,1,1.5,0,11
25,3,15,1,1.5,7,0
26,2,15,1,1.5,3,5
27,1,17,3,1.5,3,5
28,2,23,1,3,7,10
29,3,25,5,3,2,0
30,2,25,8,1.5,5,11
31,1,21,1,3,9,4
32,2,25,1,1.5,2,11
33,3,21,5,4.5,7,0
34,2,15,3,1.5,3,5
35,1,19,3,4.5,4,1
36,3,23,1,3,0,10
