nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,1
2,1,23,1,3,4,1
3,1,23,3,1.5,1,7
4,2,15,1,3,1,5
5,2,19,3,1.5,1,6
6,3,19,3,3,0,6
7,1,17,1,3,8,5
8,1,21,1,1.5,9,1
9,1,17,1,3,1,8
10,3,15,1,4.5,3,0
11,2,15,8,1.5,5,3
12,1,23,1,4.5,10,7
13,3,15,3,3,0,1
14,3,23,1,1.5,0,7
15,2,25,1,1.5,5,11
16,3,17,3,3,1,0
17,1,19,1,1.5,6,9
18,3,21,5,1.5,0,9
19,1,23,3,1.5,7,1
20,1,17,8,3,3,5
21,2,25,3,1.5,5,8
22,3,21,5,1.5,0,9
23,2,19,1,3,6,1
24,2,23,5,4.5,4,10
25,3,19,5,1.5,6,0
26,2,23,5,3,1,4
27,3,21,1,1.5,0,9
28,2,15,3,1.5,5,3
29,1,25,3,1.5,2,5
30,2,15,1,1.5,7,3
31,3,21,1,1.5,0,4
32,1,15,1,4.5,1,7
33,1,23,1,1.5,10,4
34,2,25,1,4.5,2,5
35,3,23,3,1.5,0,7
36,3,19,8,4.5,0,4
