nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,2,0
2,2,15,1,1.5,1,7
3,1,17,1,3,3,1
4,2,15,3,4.5,1,7
5,1,25,5,1.5,2,5
6,3,21,1,3,7,0
7,3,15,1,3,0,5
8,1,25,1,3,2,11
9,3,19,3,3,0,9
10,1,17,1,1.5,3,8
11,2,15,1,1.5,5,1
12,3,23,1,1.5,0,1
13,1,25,8,1.5,5,8
14,1,15,8,4.5,1,5
15,1,17,3,3,1,5
16,1,21,3,1.5,9,4
17,2,19,3,1.5,9,6
18,3,15,5,3,0,7
19,3,19,1,1.5,0,9
20,2,25,3,1.5,11,8
21,2,15,5,1.5,5,7
22,3,17,1,1.5,5,0
23,1,23,1,3,1,4
24,2,15,1,1.5,7,3
25,2,19,3,1.5,1,6
26,3,17,1,3,0,1
27,3,19,1,3,1,0
28,3,17,1,1.5,3,0
29,1,23,8,1.5,4,7
30,2,19,1,1.5,6,9
31,2,17,1,4.5,8,1
32,1,19,3,1.5,6,4
33,1,25,5,4.5,11,2
34,3,25,5,4.5,5,0
35,2,25,1,4.5,5,11
36,2,23,3,1.5,10,7
