nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,5
2,2,25,1,3,2,11
3,2,23,1,1.5,4,1
4,2,25,5,1.5,5,8
5,3,17,3,1.5,0,5
6,1,23,1,3,4,7
7,1,23,1,1.5,10,1
8,1,15,1,3,1,5
9,3,23,1,1.5,0,1
10,2,21,3,1.5,9,1
11,3,23,5,1.5,7,0
12,2,19,3,1.5,1,4
13,1,15,1,1.5,3,7
14,3,15,1,1.5,0,7
15,2,25,1,1.5,11,8
16,2,19,1,1.5,1,6
17,3,25,3,3,0,11
18,1,21,5,4.5,4,7
19,3,21,1,3,7,0
20,1,15,1,1.5,5,1
21,3,17,1,3,0,3
22,1,15,8,1.5,7,5
23,3,15,8,4.5,5,0
24,1,25,3,1.5,8,5
25,2,21,3,3,7,9
26,3,25,3,1.5,5,0
27,1,19,5,4.5,4,1
28,2,21,1,4.5,7,4
29,3,19,3,3,0,9
30,1,17,3,3,3,1
31,3,19,1,1.5,9,0
32,1,15,1,1.5,7,1
33,2,17,1,4.5,1,8
34,2,15,1,1.5,5,1
35,2,19,5,4.5,6,4
36,3,21,8,3,1,0
