nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,10
2,2,21,3,1.5,1,7
3,1,23,5,3,4,7
4,2,21,3,1.5,7,4
5,1,17,5,1.5,3,1
6,1,19,8,4.5,1,9
7,1,25,1,3,11,2
8,1,23,3,1.5,10,4
9,3,17,3,3,0,1
10,3,23,1,3,4,0
11,2,25,1,3,5,8
12,2,25,1,1.5,2,11
13,3,19,1,1.5,1,0
14,3,25,3,4.5,0,2
15,3,15,5,1.5,0,3
16,3,19,3,1.5,0,4
17,1,21,1,1.5,9,7
18,2,19,1,1.5,9,1
19,2,21,1,4.5,1,9
20,2,23,1,3,1,7
21,1,21,5,4.5,7,1
22,2,23,8,1.5,4,1
23,1,21,3,1.5,7,1
24,3,19,1,4.5,6,0
25,2,17,1,3,8,3
26,1,21,1,3,1,7
27,3,23,1,1.5,1,0
28,2,19,3,1.5,6,9
29,1,25,1,1.5,5,2
30,1,15,3,1.5,3,7
31,2,23,5,1.5,7,1
32,3,15,1,4.5,0,3
33,3,17,1,1.5,5,0
34,3,25,1,1.5,0,2
35,3,15,8,3,0,5
36,2,15,1,3,3,7
