nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,7
2,1,15,1,3,5,7
3,2,23,1,3,7,10
4,1,23,8,1.5,10,1
5,2,15,1,1.5,1,7
6,3,17,1,1.5,1,0
7,1,15,5,1.5,7,3
8,2,17,1,3,8,1
9,2,25,3,4.5,2,5
10,2,15,1,4.5,5,3
11,3,17,3,1.5,5,0
12,3,21,5,3,9,0
13,2,23,3,1.5,1,4
14,1,17,1,4.5,8,5
15,1,15,3,1.5,1,5
16,3,23,3,3,7,0
17,3,15,3,1.5,7,0
18,2,19,3,1.5,6,1
19,2,15,1,3,5,3
20,2,17,5,1.5,3,1
21,3,15,1,1.5,0,1
22,1,19,1,1.5,9,6
23,3,23,1,3,4,0
24,3,25,1,4.5,5,0
25,3,23,1,1.5,7,0
26,2,17,1,4.5,1,5
27,3,19,5,1.5,0,9
28,1,25,1,3,8,2
29,1,25,8,4.5,8,11
30,2,17,1,1.5,3,1
31,1,19,1,1.5,4,1
32,3,15,8,1.5,0,3
33,1,15,3,1.5,3,5
34,1,15,3,3,3,7
35,3,15,1,1.5,5,0
36,2,23,5,3,1,7
