nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,6
2,1,21,1,1.5,1,9
3,2,25,3,1.5,2,8
4,3,21,1,4.5,4,0
5,3,15,1,1.5,0,3
6,2,25,5,1.5,11,5
7,3,23,5,3,0,4
8,1,25,3,3,5,11
9,2,25,1,1.5,5,2
10,3,17,1,3,0,1
11,1,23,5,3,10,4
12,2,23,1,3,4,7
13,3,15,1,4.5,0,1
14,2,19,3,1.5,9,6
15,1,25,3,1.5,11,5
16,1,21,3,3,4,7
17,1,15,1,3,1,3
18,1,25,1,1.5,8,11
19,1,15,1,1.5,7,1
20,3,19,3,4.5,1,0
21,3,19,5,1.5,0,4
22,2,21,8,1.5,9,1
23,3,25,1,4.5,2,0
24,3,19,1,3,0,1
25,1,25,1,1.5,2,11
26,2,21,1,3,4,9
27,2,25,1,4.5,8,2
28,1,21,5,1.5,7,1
29,2,17,1,4.5,3,1
30,2,25,1,1.5,2,11
31,3,15,8,1.5,0,7
32,1,21,3,1.5,9,7
33,2,15,8,3,3,5
34,2,17,1,1.5,1,5
35,1,19,3,1.5,9,1
36,3,23,3,1.5,0,7
