nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,2,23,1,3,4,10
3,2,23,1,1.5,1,7
4,1,21,8,3,7,1
5,1,19,3,3,9,4
6,2,25,1,1.5,5,8
7,2,25,8,1.5,5,2
8,2,15,3,1.5,7,3
9,3,19,3,1.5,9,0
10,3,23,3,3,10,0
11,1,21,8,1.5,4,1
12,1,15,5,1.5,5,3
13,3,19,3,4.5,6,0
14,1,17,1,3,5,1
15,1,25,5,1.5,2,8
16,2,17,5,1.5,1,3
17,3,23,1,1.5,0,1
18,3,19,1,4.5,6,0
19,3,19,1,3,0,6
20,1,25,1,1.5,5,11
21,2,21,5,1.5,9,7
22,3,17,3,4.5,1,0
23,1,15,3,1.5,1,5
24,3,19,1,1.5,0,1
25,1,19,1,3,6,4
26,3,19,3,3,6,0
27,1,19,1,4.5,6,4
28,2,15,1,1.5,7,5
29,1,25,5,3,5,2
30,3,21,1,1.5,0,7
31,3,23,3,4.5,0,4
32,1,15,3,1.5,1,7
33,2,21,1,1.5,1,9
34,2,25,1,3,8,2
35,2,23,1,1.5,4,10
36,3,17,1,4.5,8,0
