nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,5
2,3,19,1,1.5,9,0
3,1,25,5,3,11,8
4,2,23,3,1.5,7,1
5,2,23,3,4.5,1,4
6,2,23,1,4.5,4,10
7,3,15,8,3,3,0
8,1,15,1,4.5,1,7
9,2,25,1,1.5,11,2
10,1,21,5,3,7,9
11,3,25,1,1.5,0,5
12,2,23,1,3,4,1
13,1,19,3,1.5,6,4
14,1,15,1,1.5,1,5
15,2,17,3,1.5,1,5
16,1,19,1,3,6,4
17,2,15,3,1.5,1,3
18,3,15,1,1.5,7,0
19,2,17,5,1.5,3,8
20,2,25,1,3,11,2
21,1,17,1,1.5,3,5
22,3,21,5,4.5,4,0
23,3,17,1,1.5,1,0
24,2,23,1,3,10,4
25,1,17,3,4.5,1,8
26,2,25,3,1.5,2,11
27,3,19,8,1.5,0,6
28,1,21,1,4.5,9,7
29,1,25,1,3,5,2
30,3,19,1,3,0,4
31,1,17,5,3,8,3
32,3,23,3,1.5,4,0
33,3,15,1,1.5,0,5
34,3,17,8,1.5,8,0
35,3,23,3,1.5,0,4
36,2,19,3,1.5,6,9
