nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3,11,8
2,2,25,8,1.5,8,2
3,3,23,3,3,0,10
4,1,21,5,3,1,7
5,3,23,3,4.5,1,0
6,3,21,1,3,9,0
7,2,19,1,1.5,4,1
8,1,21,1,1.5,4,1
9,3,17,5,1.5,0,3
10,3,19,5,3,0,1
11,1,21,1,1.5,7,9
12,3,25,1,4.5,0,8
13,2,17,3,3,5,1
14,2,25,1,1.5,5,11
15,1,21,5,1.5,4,7
16,2,23,1,1.5,7,10
17,3,23,3,1.5,4,0
18,2,23,3,3,1,10
19,1,21,1,1.5,1,4
20,2,23,1,1.5,10,4
21,1,25,3,1.5,11,8
22,3,25,3,4.5,0,8
23,1,23,1,1.5,10,4
24,2,21,3,1.5,4,7
25,1,21,1,1.5,7,4
26,1,17,1,1.5,1,5
27,1,17,8,4.5,1,5
28,1,15,1,1.5,3,7
29,2,15,1,3,3,7
30,2,23,3,3,1,4
31,3,23,5,3,10,0
32,3,25,1,1.5,5,0
33,2,21,1,1.5,1,4
34,3,25,3,4.5,2,0
35,3,17,1,1.5,8,0
36,2,19,1,4.5,6,1
