nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,3.5,8,1
2,3,25,2,3.5,11,2
3,3,15,2,2,5,1
4,1,19,4,2,6,1
5,2,17,2,3.5,1,8
6,2,17,4,2,5,3
7,3,21,2,2,1,9
8,1,21,2,2,1,9
9,3,19,2,5,6,4
10,2,25,2,2,8,2
11,1,23,4,5,1,7
12,3,15,8,3.5,1,7
13,2,23,4,3.5,7,10
14,2,25,6,2,8,11
15,3,17,8,5,5,1
16,1,21,2,2,9,4
17,1,15,4,5,3,1
18,2,17,8,5,1,5
19,2,21,2,2,1,4
20,1,19,2,2,1,4
21,3,21,2,5,1,7
22,2,21,2,2,4,1
23,2,21,2,2,4,7
24,1,23,4,2,4,7
25,2,21,4,3.5,9,1
26,3,23,6,3.5,7,10
27,3,23,2,2,7,10
28,2,15,2,2,3,7
29,1,25,6,3.5,11,8
30,3,17,2,2,8,3
31,3,19,4,3.5,4,1
32,1,19,2,2,9,4
33,2,15,6,2,3,7
34,1,19,4,2,6,4
35,3,25,6,2,2,8
36,1,17,4,3.5,8,5
