nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,4,0.5,10,4
2,1,23,2,3.5,4,1
3,3,19,4,0.5,9,0
4,1,15,2,0.5,5,3
5,3,25,8,0.5,9,0
6,2,23,6,0.5,10,1
7,1,17,2,2,8,5
8,3,25,2,0.5,0,9
9,3,19,2,2,3,0
10,1,15,6,0.5,5,7
11,1,25,4,3.5,5,2
12,2,25,2,0.5,2,11
13,1,15,4,3.5,5,7
14,2,21,2,0.5,1,4
15,3,23,4,0.5,0,1
16,1,15,4,0.5,7,5
17,2,15,2,3.5,3,5
18,3,21,4,2,0,9
19,2,23,4,0.5,10,1
20,3,19,4,0.5,0,5
21,2,21,2,0.5,9,4
22,3,19,8,3.5,0,1
23,1,25,2,0.5,5,11
24,3,15,6,2,0,1
25,3,15,6,0.5,2,0
26,2,17,2,2,1,5
27,3,25,8,2,0,4
28,1,23,2,0.5,7,1
29,1,15,2,3.5,3,5
30,2,19,2,2,1,4
31,2,19,2,2,6,4
32,2,15,2,0.5,1,7
33,1,19,2,0.5,4,9
34,3,23,2,2,0,6
35,2,17,6,2,5,1
36,1,25,4,0.5,2,8
