nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1,0,8
2,2,17,3,1,3,5
3,1,15,3,1,3,1
4,1,21,1,2.5,9,1
5,3,15,3,2.5,1,0
6,1,21,1,2.5,7,4
7,2,23,8,1,7,10
8,3,25,1,1,0,11
9,3,17,3,4,0,1
10,2,21,1,1,9,1
11,3,19,1,2.5,1,0
12,1,17,5,2.5,3,1
13,3,15,3,1,4,0
14,3,15,1,2.5,0,5
15,1,19,5,1,1,6
16,2,15,1,2.5,3,7
17,1,25,3,2.5,11,5
18,2,17,1,1,1,3
19,1,25,3,4,11,8
20,1,25,8,1,2,11
21,1,23,3,1,10,4
22,2,21,1,1,4,7
23,2,25,1,4,8,2
24,2,25,3,1,8,2
25,1,21,5,2.5,4,9
26,3,17,5,1,0,3
27,2,23,5,4,7,4
28,3,17,1,1,4,0
29,1,15,1,1,1,7
30,2,19,1,1,1,6
31,1,17,1,1,5,8
32,3,15,8,4,0,2
33,3,25,1,4,9,0
34,2,19,1,1,9,6
35,3,23,1,1,0,3
36,2,17,1,2.5,1,3
