nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,6,9
2,2,21,1,1.5,7,1
3,3,19,5,1.5,0,1
4,2,23,1,4.5,10,1
5,3,25,1,1.5,8,0
6,1,17,1,3,5,3
7,2,25,3,4.5,2,11
8,2,23,8,1.5,4,7
9,3,17,1,1.5,0,3
10,1,21,8,3,4,1
11,1,25,1,4.5,5,11
12,3,19,3,1.5,0,1
13,3,15,1,1.5,7,0
14,3,17,5,3,0,1
15,1,15,5,4.5,7,1
16,3,25,3,1.5,11,0
17,2,19,1,4.5,1,4
18,2,17,3,3,3,8
19,2,23,3,1.5,10,7
20,2,23,3,1.5,7,10
21,1,17,1,1.5,8,5
22,3,21,1,1.5,0,4
23,3,25,1,3,2,0
24,2,21,3,3,9,1
25,3,19,1,1.5,0,9
26,2,17,1,3,5,8
27,1,23,5,1.5,10,4
28,1,25,1,3,5,8
29,1,23,3,1.5,4,1
30,2,19,1,4.5,6,4
31,3,25,3,3,0,2
32,3,17,1,1.5,3,0
33,1,21,5,1.5,7,1
34,2,15,8,1.5,1,3
35,1,17,1,1.5,3,5
36,1,17,3,1.5,8,3
