nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,5,7
2,3,17,3,3,0,8
3,3,19,1,1.5,0,4
4,3,23,1,1.5,1,0
5,2,21,1,3,1,4
6,1,17,1,1.5,1,5
7,2,19,1,3,4,6
8,1,19,3,1.5,6,4
9,2,23,3,4.5,1,4
10,1,23,1,1.5,4,7
11,3,25,3,1.5,0,11
12,3,17,5,4.5,0,3
13,2,23,5,1.5,1,7
14,1,19,1,1.5,4,9
15,1,21,1,4.5,9,4
16,3,21,8,4.5,0,1
17,1,19,3,1.5,9,1
18,1,25,1,1.5,2,11
19,3,21,3,4.5,0,7
20,1,15,1,3,7,5
21,2,15,1,3,5,3
22,3,19,1,3,1,0
23,1,19,3,1.5,1,6
24,2,17,3,1.5,3,8
25,1,15,3,1.5,5,3
26,2,25,8,3,8,2
27,3,23,5,3,10,0
28,3,15,5,1.5,0,5
29,2,15,8,1.5,5,7
30,1,23,3,3,7,10
31,3,17,1,1.5,0,3
32,2,17,1,1.5,8,5
33,3,19,1,1.5,6,0
34,2,19,1,4.5,4,6
35,2,21,1,1.5,9,4
36,1,19,1,1.5,6,1
