nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,5,8
2,3,17,1,1.5,0,8
3,3,17,1,1.5,0,8
4,1,23,3,1.5,7,10
5,1,19,1,3,6,4
6,2,15,3,3,7,1
7,2,25,5,1.5,5,2
8,3,25,3,4.5,2,0
9,2,21,1,1.5,4,9
10,2,19,1,4.5,9,4
11,3,21,1,1.5,0,1
12,1,19,5,3,4,9
13,3,23,1,1.5,0,4
14,2,25,1,1.5,5,8
15,1,19,3,3,9,1
16,2,17,5,3,3,1
17,2,15,8,1.5,5,3
18,2,25,1,4.5,2,11
19,3,25,3,1.5,5,0
20,3,19,1,1.5,9,0
21,1,17,5,3,8,5
22,2,21,1,1.5,4,1
23,2,25,1,1.5,11,2
24,2,17,8,1.5,8,3
25,3,21,8,3,0,7
26,3,25,1,1.5,8,0
27,1,23,3,1.5,1,7
28,3,21,3,4.5,0,4
29,1,23,1,1.5,7,1
30,1,15,1,4.5,5,7
31,2,25,3,3,8,5
32,3,23,5,1.5,0,1
33,1,19,1,3,1,9
34,1,15,3,1.5,1,7
35,1,17,3,3,8,5
36,3,15,1,1.5,1,0
