nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,3,5
2,3,21,1,1.5,0,9
3,3,21,3,4.5,4,0
4,3,17,5,1.5,5,0
5,1,15,5,1.5,7,1
6,2,17,8,3,1,3
7,2,21,3,3,9,7
8,3,15,3,1.5,1,0
9,2,25,1,3,11,2
10,1,23,1,1.5,10,1
11,3,19,5,1.5,0,1
12,1,17,1,1.5,3,1
13,3,25,1,3,5,0
14,2,23,1,1.5,1,7
15,3,15,5,4.5,0,5
16,2,19,1,3,4,1
17,2,25,1,1.5,11,5
18,3,19,1,3,0,4
19,1,23,3,3,4,1
20,1,23,1,4.5,7,4
21,1,19,8,1.5,9,4
22,1,19,3,1.5,4,9
23,1,25,1,1.5,8,2
24,2,21,3,3,7,9
25,1,17,1,1.5,5,3
26,3,19,3,3,9,0
27,3,25,1,1.5,5,0
28,1,23,1,4.5,10,4
29,2,23,1,1.5,1,4
30,1,17,1,1.5,5,1
31,1,23,3,1.5,4,10
32,2,17,3,3,5,1
33,3,25,1,4.5,8,0
34,2,19,5,4.5,1,6
35,2,23,1,1.5,1,4
36,3,19,3,1.5,1,0
