nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,9,7
2,2,25,3,1.5,5,8
3,1,15,3,1.5,5,3
4,3,25,1,3,8,0
5,3,15,1,1.5,7,0
6,3,21,1,3,7,0
7,3,23,3,1.5,0,7
8,2,19,8,1.5,4,1
9,1,19,5,1.5,6,9
10,2,15,3,1.5,1,3
11,3,17,1,4.5,1,0
12,1,23,3,1.5,4,10
13,1,17,1,1.5,5,8
14,3,17,1,3,0,8
15,3,23,3,1.5,1,0
16,1,15,1,1.5,3,5
17,1,21,1,1.5,7,1
18,2,15,5,1.5,5,3
19,3,25,8,4.5,5,0
20,1,25,3,1.5,11,2
21,1,21,1,1.5,1,9
22,2,19,1,3,9,1
23,1,19,5,3,9,6
24,2,19,1,3,6,4
25,1,23,1,4.5,7,1
26,2,17,8,3,3,1
27,2,25,5,4.5,11,8
28,3,23,1,1.5,4,0
29,2,19,1,1.5,4,9
30,3,17,1,1.5,0,3
31,3,15,5,4.5,0,7
32,2,25,3,1.5,2,5
33,1,23,1,4.5,1,7
34,3,21,1,3,9,0
35,2,23,3,3,10,4
36,2,25,1,1.5,2,5
