nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,8,3
2,3,25,8,1.5,0,2
3,1,23,1,1.5,4,1
4,2,19,1,1.5,1,6
5,3,19,1,4.5,9,0
6,1,21,3,1.5,7,9
7,2,15,1,1.5,7,3
8,1,25,5,1.5,2,5
9,3,25,1,3,2,0
10,3,19,8,3,6,0
11,2,25,1,1.5,5,11
12,1,21,3,1.5,1,7
13,1,19,5,3,6,4
14,3,25,1,4.5,5,0
15,1,21,1,4.5,4,9
16,2,19,5,1.5,9,4
17,2,21,1,4.5,7,1
18,2,15,1,4.5,1,3
19,2,17,1,1.5,5,3
20,2,15,1,1.5,5,3
21,1,21,1,1.5,4,1
22,2,21,3,3,9,7
23,2,19,1,3,1,4
24,3,19,3,1.5,0,1
25,1,19,5,1.5,4,6
26,1,23,1,1.5,7,10
27,3,21,5,3,7,0
28,3,23,3,3,0,10
29,3,15,3,1.5,7,0
30,3,23,1,3,0,4
31,3,15,8,3,3,0
32,1,17,3,4.5,8,1
33,3,23,3,1.5,4,0
34,2,25,3,1.5,5,2
35,2,25,1,1.5,8,2
36,1,15,1,1.5,1,7
