nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,4.5,9,4
2,2,17,1,3,8,5
3,2,19,5,1.5,6,4
4,2,17,3,3,5,3
5,2,23,1,1.5,7,1
6,3,21,8,3,0,1
7,3,15,8,1.5,0,5
8,1,15,1,3,5,1
9,1,17,3,1.5,3,1
10,2,23,1,4.5,10,4
11,3,25,1,4.5,0,8
12,1,15,1,3,1,7
13,1,23,1,1.5,1,4
14,1,21,3,1.5,9,7
15,3,19,3,1.5,9,0
16,3,19,5,3,0,9
17,1,15,1,4.5,3,7
18,1,21,1,3,1,7
19,3,25,5,3,8,0
20,3,25,1,3,0,11
21,1,21,3,1.5,7,4
22,3,19,3,1.5,4,0
23,2,17,3,1.5,5,8
24,1,25,8,1.5,5,2
25,1,15,1,1.5,5,1
26,2,23,3,1.5,1,4
27,3,21,1,4.5,0,4
28,2,19,1,1.5,9,1
29,2,25,3,1.5,5,11
30,1,15,5,1.5,3,5
31,3,21,1,1.5,0,4
32,2,15,3,1.5,7,3
33,2,19,1,4.5,6,9
34,3,25,1,1.5,8,0
35,2,21,1,1.5,1,7
36,3,21,1,3,0,7
