nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,5,0
2,1,25,3,1.5,5,8
3,3,17,1,4.5,3,0
4,2,23,5,3,4,7
5,2,17,5,1.5,3,8
6,3,21,8,1.5,0,1
7,3,21,1,3,7,0
8,1,21,3,3,7,4
9,1,17,1,1.5,1,3
10,2,15,3,3,7,1
11,2,21,5,4.5,4,9
12,1,25,3,1.5,2,8
13,1,25,8,1.5,5,8
14,3,25,1,3,0,2
15,2,17,5,1.5,5,3
16,2,25,1,1.5,11,2
17,1,23,1,1.5,7,4
18,3,25,3,1.5,0,8
19,3,21,1,1.5,0,4
20,3,25,3,4.5,0,2
21,2,17,1,4.5,1,3
22,1,25,5,1.5,2,11
23,2,23,1,4.5,1,7
24,2,21,1,1.5,9,7
25,2,25,1,1.5,5,2
26,3,15,1,3,0,5
27,1,21,1,1.5,4,9
28,2,17,1,1.5,5,1
29,1,19,1,3,6,9
30,1,23,8,4.5,10,1
31,1,25,3,1.5,11,8
32,3,23,1,3,10,0
33,1,15,1,3,1,7
34,3,15,1,1.5,1,0
35,3,17,3,1.5,0,1
36,2,23,3,3,7,10
