nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,1,15,1,1.5,3,7
3,3,15,1,1.5,7,0
4,3,21,3,4.5,1,0
5,1,25,5,3,2,11
6,3,21,1,1.5,0,4
7,2,15,8,1.5,7,1
8,2,23,5,3,7,1
9,3,21,3,1.5,7,0
10,2,19,3,1.5,6,4
11,3,19,1,1.5,4,0
12,1,21,3,1.5,1,7
13,2,21,1,4.5,9,4
14,2,17,1,3,3,1
15,2,21,5,3,1,7
16,3,17,3,3,5,0
17,3,19,1,4.5,9,0
18,1,15,1,4.5,1,3
19,3,15,8,3,0,5
20,1,15,5,1.5,7,5
21,2,17,3,1.5,8,3
22,3,23,1,1.5,7,0
23,2,23,1,4.5,1,10
24,1,15,8,1.5,1,5
25,3,19,1,1.5,0,9
26,2,21,1,1.5,7,9
27,1,21,1,3,4,9
28,1,17,1,3,5,3
29,1,15,3,4.5,3,5
30,3,23,3,1.5,0,7
31,2,19,1,1.5,6,1
32,2,23,1,1.5,10,1
33,2,25,3,3,5,8
34,1,21,1,1.5,1,4
35,1,15,5,3,3,1
36,1,21,3,1.5,7,1
