nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,11,2
2,2,19,1,1.5,1,4
3,3,15,1,1.5,1,0
4,2,21,8,4.5,7,4
5,2,17,3,1.5,5,1
6,3,23,1,1.5,1,0
7,3,21,1,3,0,4
8,3,25,1,4.5,2,0
9,3,21,3,4.5,1,0
10,1,21,5,4.5,9,4
11,1,17,1,1.5,1,3
12,2,19,5,1.5,4,9
13,3,15,1,1.5,0,5
14,3,17,1,3,0,3
15,1,23,3,1.5,10,1
16,1,21,1,1.5,4,7
17,2,17,3,1.5,5,3
18,1,23,5,1.5,4,10
19,2,23,3,4.5,4,1
20,1,23,1,3,1,7
21,1,17,8,3,3,1
22,3,19,1,3,0,4
23,2,15,3,1.5,7,5
24,2,23,3,1.5,10,7
25,1,25,5,1.5,8,2
26,2,23,1,3,10,1
27,3,15,1,1.5,0,7
28,1,19,1,1.5,6,4
29,2,19,1,1.5,6,1
30,3,17,1,3,0,8
31,1,23,8,3,4,10
32,3,21,1,1.5,9,0
33,3,25,3,3,0,11
34,2,23,3,1.5,10,7
35,1,25,3,3,8,11
36,2,25,1,1.5,11,5
