nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,7
2,3,17,1,1.5,0,5
3,2,19,1,4.5,6,9
4,2,25,3,1.5,11,8
5,1,19,8,1.5,6,9
6,3,23,8,4.5,0,7
7,2,15,1,4.5,1,3
8,3,19,3,1.5,4,0
9,1,23,3,1.5,7,4
10,3,17,5,1.5,3,0
11,3,17,8,3,3,0
12,3,19,3,1.5,9,0
13,1,17,5,3,8,5
14,2,21,1,1.5,9,1
15,2,15,1,3,1,5
16,3,15,3,1.5,3,0
17,3,17,5,1.5,8,0
18,3,15,5,1.5,1,0
19,1,21,1,1.5,4,1
20,1,19,1,1.5,9,4
21,3,15,1,3,3,0
22,1,21,1,1.5,1,4
23,1,25,3,1.5,11,2
24,1,25,3,4.5,2,11
25,2,19,1,3,4,6
26,3,21,3,1.5,0,4
27,2,17,1,3,3,8
28,2,17,1,1.5,3,1
29,3,15,5,1.5,3,0
30,2,17,1,4.5,3,5
31,1,25,1,1.5,2,8
32,2,21,1,3,7,1
33,2,19,1,1.5,1,9
34,1,21,3,3,9,7
35,1,15,1,3,5,7
36,1,23,3,4.5,4,1
