nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,1,5
2,3,19,1,3,0,6
3,2,25,3,1.5,5,8
4,3,17,1,1.5,0,3
5,1,23,5,3,10,7
6,1,19,8,3,1,4
7,3,15,3,3,0,1
8,3,23,3,1.5,7,0
9,2,19,1,1.5,1,9
10,3,17,3,1.5,1,0
11,2,19,3,4.5,9,1
12,2,17,1,1.5,1,8
13,3,15,5,3,3,0
14,2,23,1,1.5,1,10
15,3,17,3,1.5,5,0
16,3,15,5,1.5,1,0
17,1,19,1,1.5,4,9
18,3,25,1,1.5,11,0
19,1,23,1,3,10,1
20,1,25,3,1.5,2,5
21,1,15,1,3,7,5
22,3,17,1,1.5,1,0
23,2,15,1,4.5,5,1
24,3,21,8,1.5,4,0
25,2,25,1,1.5,8,2
26,3,19,5,1.5,0,1
27,2,23,3,1.5,10,4
28,2,25,1,4.5,8,2
29,2,17,1,3,5,8
30,1,23,3,3,7,4
31,2,15,1,4.5,3,7
32,1,17,8,4.5,5,8
33,1,25,1,1.5,8,5
34,2,25,1,1.5,2,8
35,1,15,3,4.5,1,3
36,1,15,1,3,7,3
