nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,5,7,4
2,3,23,2,2,0,6
3,1,17,6,2,8,5
4,3,21,4,2,0,1
5,2,25,2,3.5,11,2
6,3,15,2,3.5,4,0
7,3,17,2,3.5,0,8
8,1,17,2,5,1,3
9,2,23,4,3.5,4,1
10,1,25,4,2,5,8
11,3,19,2,3.5,0,7
12,2,21,2,2,4,9
13,1,19,2,2,4,9
14,2,25,2,2,5,8
15,1,19,6,3.5,6,4
16,1,25,4,3.5,8,2
17,3,15,2,2,0,1
18,1,25,4,2,2,8
19,1,17,2,5,8,5
20,2,21,2,2,1,9
21,2,15,4,2,1,7
22,3,25,6,2,9,0
23,2,17,2,3.5,1,5
24,3,17,2,2,3,0
25,2,15,2,2,7,1
26,3,25,4,5,4,0
27,3,25,4,2,0,11
28,1,15,2,2,5,7
29,3,15,2,3.5,1,0
30,2,25,6,5,8,2
31,2,17,6,2,3,1
32,1,25,4,5,2,5
33,2,19,8,2,9,4
34,2,21,4,3.5,9,4
35,1,19,8,2,6,9
36,3,23,2,2,0,3
