nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,3,21,1,1.5,0,9
3,2,19,1,3,4,9
4,2,15,1,1.5,7,5
5,2,15,5,1.5,3,5
6,1,21,5,1.5,7,1
7,2,25,3,1.5,2,8
8,3,23,3,1.5,0,1
9,2,23,1,1.5,7,1
10,3,21,1,1.5,0,1
11,3,19,3,1.5,0,6
12,2,25,8,3,11,8
13,1,17,3,1.5,3,5
14,2,25,1,4.5,11,2
15,3,17,1,3,8,0
16,3,23,3,3,0,1
17,3,23,1,3,10,0
18,1,23,1,1.5,10,4
19,3,25,5,1.5,0,11
20,2,19,1,4.5,1,6
21,3,19,8,1.5,9,0
22,2,23,8,3,4,1
23,1,17,3,3,3,1
24,1,25,5,1.5,5,8
25,2,21,1,3,7,9
26,1,17,1,3,5,3
27,3,25,1,3,2,0
28,1,25,3,4.5,11,2
29,1,25,1,1.5,5,2
30,1,15,3,4.5,7,1
31,1,15,3,1.5,5,3
32,1,23,1,4.5,1,10
33,1,17,3,4.5,1,8
34,2,23,1,1.5,7,10
35,3,23,1,1.5,0,4
36,2,21,5,1.5,7,1
