nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,7
2,3,25,1,3,5,0
3,1,17,5,1.5,5,1
4,1,23,1,1.5,4,7
5,2,23,1,1.5,7,4
6,3,19,3,1.5,0,6
7,3,21,1,1.5,1,0
8,1,25,5,4.5,8,11
9,3,23,1,1.5,0,4
10,1,17,1,3,3,8
11,2,17,8,1.5,8,3
12,3,17,5,1.5,3,0
13,1,21,3,3,4,7
14,3,19,1,1.5,0,6
15,3,25,8,3,0,5
16,1,23,3,1.5,1,10
17,3,25,5,3,11,0
18,1,25,1,3,5,8
19,1,25,3,3,11,2
20,3,25,1,4.5,5,0
21,2,21,1,1.5,1,9
22,2,17,1,1.5,3,8
23,3,25,3,1.5,2,0
24,3,25,5,3,0,11
25,1,17,1,4.5,1,5
26,1,23,3,1.5,10,4
27,1,23,1,1.5,4,10
28,2,19,3,1.5,6,1
29,2,25,3,1.5,11,8
30,2,25,1,3,11,2
31,2,15,1,4.5,7,1
32,2,21,1,1.5,1,4
33,2,23,8,1.5,1,4
34,2,17,3,4.5,1,3
35,2,17,1,3,1,5
36,1,25,1,4.5,2,8
