nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,4
2,2,17,3,4.5,1,5
3,2,25,1,3,11,5
4,3,19,3,4.5,0,4
5,1,17,3,1.5,1,5
6,1,21,3,1.5,7,4
7,3,19,1,1.5,0,4
8,1,17,1,1.5,8,5
9,2,23,5,1.5,10,1
10,3,19,1,1.5,9,0
11,1,19,1,1.5,1,6
12,2,15,8,1.5,3,1
13,3,19,1,1.5,4,0
14,3,21,8,1.5,7,0
15,1,21,8,3,1,9
16,2,17,1,1.5,1,3
17,2,25,1,3,2,5
18,3,15,3,1.5,0,5
19,1,17,1,3,3,5
20,2,21,1,3,7,9
21,1,17,1,4.5,3,8
22,1,23,1,3,7,1
23,2,23,1,1.5,4,1
24,2,23,1,4.5,7,4
25,2,17,1,1.5,5,1
26,3,17,3,1.5,1,0
27,1,19,5,1.5,9,4
28,2,21,1,4.5,4,9
29,3,25,5,3,5,0
30,1,23,5,1.5,7,1
31,3,25,1,1.5,11,0
32,1,21,3,3,1,9
33,2,15,5,1.5,3,5
34,3,25,1,4.5,5,0
35,1,19,3,1.5,4,6
36,3,19,3,3,0,1
