nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,11
2,2,17,1,3,3,5
3,2,15,1,3,7,1
4,1,21,1,3,9,1
5,3,19,1,1.5,9,0
6,1,21,1,1.5,7,4
7,3,23,5,1.5,1,0
8,3,19,1,4.5,9,0
9,1,23,1,1.5,4,1
10,2,19,3,1.5,1,4
11,2,15,8,4.5,3,1
12,3,15,8,3,1,0
13,3,25,3,1.5,0,11
14,1,25,5,1.5,2,5
15,2,17,3,4.5,1,5
16,3,23,5,1.5,1,0
17,1,17,1,1.5,5,8
18,1,15,1,1.5,3,5
19,1,17,3,1.5,5,3
20,1,21,3,1.5,7,1
21,1,19,1,1.5,9,4
22,2,17,3,1.5,8,5
23,3,15,1,4.5,5,0
24,3,15,3,3,5,0
25,3,25,1,1.5,0,5
26,3,15,1,1.5,0,7
27,3,15,5,3,3,0
28,1,15,1,3,7,5
29,3,17,1,3,5,0
30,2,19,5,1.5,6,1
31,2,21,8,4.5,9,7
32,1,23,3,1.5,4,10
33,1,19,3,4.5,4,6
34,2,15,1,3,1,3
35,2,15,3,3,1,7
36,2,17,1,1.5,8,3
