nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,2,11,2
2,3,19,6,0.5,0,7
3,3,17,4,2,0,4
4,1,25,4,0.5,2,11
5,3,19,4,0.5,1,0
6,1,25,2,2,8,11
7,2,25,2,2,8,2
8,1,23,2,0.5,1,7
9,2,15,2,0.5,3,7
10,3,15,4,0.5,2,0
11,1,25,6,3.5,8,5
12,1,21,2,0.5,9,1
13,2,15,2,2,1,7
14,2,19,2,2,9,6
15,1,21,8,3.5,9,4
16,3,19,2,3.5,0,7
17,1,23,4,2,4,7
18,3,17,4,3.5,3,0
19,3,15,2,3.5,0,7
20,2,15,4,2,3,7
21,1,25,8,0.5,2,8
22,2,23,2,0.5,4,1
23,2,23,2,3.5,1,4
24,3,19,4,0.5,0,1
25,3,17,2,0.5,0,3
26,3,19,6,0.5,0,9
27,1,15,2,0.5,5,1
28,2,19,2,0.5,9,6
29,1,23,6,0.5,1,4
30,1,17,2,0.5,5,8
31,2,17,4,0.5,5,3
32,3,15,6,2,1,0
33,2,19,2,0.5,4,6
34,3,19,2,2,0,5
35,2,23,4,0.5,10,4
36,2,25,2,0.5,5,2
