nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,4,3.5,3,5
2,3,17,2,2,3,5
3,1,19,6,5,9,1
4,2,17,2,5,3,1
5,1,25,2,2,8,2
6,2,15,6,2,3,5
7,3,25,4,5,11,2
8,3,23,2,3.5,4,1
9,3,23,2,3.5,7,1
10,1,17,2,3.5,5,1
11,3,19,2,2,4,6
12,2,21,2,3.5,4,9
13,2,23,6,2,10,7
14,2,15,2,3.5,1,5
15,3,23,2,3.5,7,1
16,1,21,8,2,1,9
17,2,23,2,2,1,10
18,2,15,4,2,1,3
19,3,21,8,2,4,9
20,3,25,4,2,11,8
21,1,21,2,2,4,9
22,2,25,2,2,11,8
23,3,17,2,2,1,5
24,1,19,4,3.5,4,1
25,3,17,2,2,1,8
26,2,15,2,3.5,7,3
27,1,17,4,5,5,8
28,1,19,8,3.5,9,4
29,1,19,4,2,6,4
30,1,23,2,2,1,7
31,2,25,4,2,8,5
32,2,21,6,2,9,1
33,2,25,4,5,2,5
34,3,19,2,5,1,9
35,1,21,6,2,7,9
36,3,25,4,2,2,5
