nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1,1,8
2,1,19,3,1,1,4
3,3,15,1,1,4,0
4,3,17,1,2.5,0,4
5,3,25,3,1,1,0
6,2,23,1,1,7,1
7,3,17,8,2.5,0,1
8,3,15,1,1,0,5
9,2,15,3,4,5,7
10,2,21,3,1,7,4
11,2,21,5,2.5,9,1
12,3,23,1,1,0,8
13,1,15,1,1,1,5
14,1,15,1,1,3,5
15,2,15,5,1,3,5
16,3,15,5,1,7,0
17,1,23,3,1,4,1
18,1,25,1,4,5,11
19,1,17,1,1,5,3
20,1,25,3,4,8,2
21,1,19,5,2.5,6,9
22,2,17,1,4,8,3
23,3,17,1,4,3,0
24,3,17,3,2.5,0,3
25,1,25,3,2.5,5,11
26,2,25,1,2.5,11,8
27,3,25,1,1,4,0
28,2,19,5,1,1,6
29,2,15,8,2.5,7,5
30,2,25,1,4,2,11
31,1,17,3,1,3,1
32,3,19,1,2.5,1,0
33,1,21,1,1,1,4
34,1,19,1,1,9,1
35,2,15,1,1,7,3
36,3,25,8,2.5,11,0
