nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,1,17,5,3,1,8
3,2,17,1,3,1,3
4,1,21,3,1.5,1,7
5,1,19,1,1.5,9,1
6,3,17,1,1.5,3,0
7,3,21,3,4.5,0,1
8,3,21,1,1.5,0,7
9,1,25,3,1.5,5,11
10,3,21,5,1.5,0,7
11,2,25,1,4.5,8,2
12,1,25,1,3,11,5
13,1,15,8,4.5,1,7
14,2,23,5,1.5,7,1
15,1,23,5,1.5,1,4
16,3,25,3,4.5,8,0
17,2,19,3,1.5,4,6
18,3,21,8,3,0,4
19,1,25,3,3,11,2
20,1,23,1,4.5,10,7
21,2,23,1,1.5,10,7
22,2,15,1,1.5,1,7
23,1,19,3,1.5,4,1
24,3,15,1,1.5,1,0
25,3,15,3,3,3,0
26,2,17,1,1.5,5,3
27,2,23,1,1.5,7,4
28,3,23,1,1.5,0,4
29,3,23,1,3,4,0
30,2,23,1,3,1,7
31,1,19,1,1.5,4,1
32,1,25,8,1.5,5,2
33,2,21,3,3,9,4
34,2,19,5,1.5,4,6
35,2,23,1,4.5,4,7
36,3,21,3,3,4,0
