nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,8
2,3,17,5,3,8,0
3,2,21,5,3,1,4
4,3,23,5,1.5,1,0
5,3,25,3,1.5,8,0
6,3,19,1,4.5,0,4
7,3,25,3,4.5,0,8
8,1,15,1,1.5,3,5
9,1,15,1,1.5,3,1
10,3,25,3,3,0,2
11,2,25,1,3,2,11
12,2,25,1,1.5,11,5
13,1,23,8,1.5,1,7
14,2,25,1,3,11,8
15,3,17,3,4.5,0,8
16,1,17,1,4.5,3,5
17,1,17,1,1.5,1,5
18,3,19,8,1.5,0,9
19,2,25,3,1.5,11,5
20,1,17,3,3,3,8
21,1,15,3,1.5,3,7
22,3,15,1,1.5,0,7
23,2,25,3,3,2,11
24,3,17,1,4.5,0,5
25,1,19,1,3,9,1
26,2,19,1,1.5,6,4
27,2,15,1,1.5,1,7
28,1,15,5,1.5,7,5
29,2,21,1,1.5,7,4
30,3,25,8,3,0,11
31,1,19,3,1.5,1,6
32,2,17,5,1.5,5,3
33,1,15,1,1.5,3,5
34,3,17,1,1.5,8,0
35,2,25,1,4.5,11,5
36,2,15,1,3,5,1
