nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,2,4,6
2,3,25,2,2,1,0
3,1,23,2,3.5,10,7
4,1,17,2,2,8,3
5,1,23,2,2,1,4
6,2,25,2,2,2,5
7,1,15,4,2,1,7
8,2,25,2,2,8,2
9,1,23,2,2,7,10
10,3,19,8,3.5,0,1
11,3,25,2,2,0,9
12,1,15,4,2,5,7
13,2,25,2,2,5,8
14,3,21,2,3.5,5,0
15,2,23,2,2,10,1
16,1,25,4,2,8,5
17,1,23,4,2,10,1
18,3,25,4,3.5,4,0
19,2,21,2,2,7,4
20,2,17,4,3.5,1,8
21,3,17,8,3.5,3,0
22,2,17,2,2,3,8
23,2,25,2,3.5,11,5
24,1,23,2,3.5,4,1
25,3,23,6,5,0,1
26,3,23,2,5,6,0
27,1,23,2,2,4,10
28,3,21,4,5,9,0
29,2,19,4,5,1,6
30,1,21,6,5,1,7
31,1,21,4,3.5,7,1
32,3,25,6,2,0,4
33,2,17,8,2,8,5
34,3,25,6,2,0,9
35,2,17,6,3.5,3,1
36,3,15,4,5,0,7
