nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,9,4
2,3,19,1,3,0,6
3,3,19,1,1.5,4,0
4,1,19,1,3,9,1
5,1,25,5,1.5,2,11
6,3,15,1,1.5,5,0
7,3,15,1,3,1,0
8,1,17,3,1.5,5,8
9,1,23,8,4.5,4,1
10,2,23,3,1.5,4,7
11,3,25,1,1.5,8,0
12,1,25,1,4.5,11,2
13,3,21,1,1.5,9,0
14,2,17,3,3,5,1
15,2,25,1,1.5,8,11
16,3,23,1,1.5,10,0
17,1,17,8,1.5,5,1
18,2,25,3,3,8,5
19,1,21,1,1.5,9,7
20,2,15,1,1.5,7,5
21,2,25,1,1.5,5,8
22,1,23,5,1.5,1,7
23,2,19,3,3,1,4
24,3,19,5,1.5,0,4
25,1,15,3,3,7,5
26,1,21,5,3,7,9
27,3,17,5,3,3,0
28,3,17,1,4.5,0,8
29,2,21,3,1.5,9,1
30,1,19,3,1.5,1,4
31,2,21,1,4.5,1,9
32,2,21,1,1.5,7,4
33,3,19,3,4.5,4,0
34,1,17,1,4.5,3,1
35,3,17,3,3,0,1
36,2,15,1,1.5,5,1
