nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,5
2,3,25,8,1.5,11,0
3,3,25,1,4.5,8,0
4,2,21,1,1.5,4,9
5,1,17,1,1.5,5,8
6,1,25,3,3,11,8
7,2,21,3,1.5,4,9
8,1,19,1,3,1,9
9,2,23,3,1.5,1,7
10,1,17,3,1.5,1,8
11,3,15,1,1.5,1,0
12,1,25,1,4.5,8,5
13,3,25,1,4.5,0,11
14,3,21,5,1.5,0,7
15,1,25,3,1.5,2,8
16,1,23,1,3,10,1
17,2,19,3,4.5,1,4
18,3,19,1,1.5,0,4
19,2,23,1,1.5,4,1
20,1,25,5,1.5,5,8
21,2,19,3,3,9,1
22,3,21,1,1.5,0,1
23,2,21,3,1.5,7,4
24,1,19,1,1.5,6,1
25,1,17,3,1.5,3,5
26,3,15,1,1.5,0,7
27,3,21,1,4.5,0,4
28,2,21,1,4.5,7,9
29,3,23,5,3,7,0
30,2,17,1,3,5,3
31,3,21,3,3,0,1
32,3,23,8,3,7,0
33,1,23,1,3,10,4
34,2,17,8,1.5,5,1
35,2,19,5,3,1,4
36,2,19,5,1.5,1,9
