nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,2.5,1,0
2,1,23,1,1,7,4
3,3,19,1,1,0,5
4,1,17,5,2.5,1,5
5,3,19,1,2.5,7,0
6,1,15,3,1,1,3
7,1,23,1,1,1,10
8,1,15,8,1,3,5
9,3,21,3,1,9,0
10,1,19,1,4,4,6
11,3,17,1,2.5,1,0
12,3,23,3,4,0,3
13,2,15,1,1,7,3
14,2,23,1,1,7,10
15,2,17,3,2.5,8,3
16,1,21,1,2.5,1,4
17,1,25,1,1,11,2
18,2,17,3,4,8,1
19,1,25,3,1,5,11
20,2,17,8,1,8,5
21,3,23,5,2.5,0,8
22,1,23,1,2.5,4,1
23,2,17,5,2.5,3,8
24,2,19,1,1,1,6
25,3,21,8,4,0,5
26,2,17,5,4,5,1
27,3,25,1,1,0,11
28,1,17,1,4,5,1
29,3,23,1,1,0,3
30,3,17,1,1,1,0
31,2,25,5,1,11,8
32,2,23,3,1,7,10
33,1,15,1,1,3,1
34,2,17,3,2.5,1,8
35,3,17,1,1,0,3
36,2,17,3,1,5,3
