nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,8,0
2,3,21,1,1.5,0,1
3,2,23,3,1.5,1,4
4,3,15,1,1.5,0,7
5,3,23,1,1.5,10,0
6,1,19,8,1.5,9,6
7,3,17,3,4.5,0,1
8,2,21,3,1.5,1,4
9,1,21,1,4.5,7,9
10,2,19,1,4.5,1,6
11,2,17,3,1.5,5,3
12,2,21,1,3,9,1
13,3,17,1,3,3,0
14,2,17,1,1.5,3,8
15,2,15,5,1.5,7,1
16,3,23,3,4.5,7,0
17,2,21,1,1.5,1,4
18,1,17,1,3,5,8
19,3,17,5,1.5,0,3
20,1,15,3,1.5,3,1
21,1,21,1,1.5,4,7
22,3,19,1,3,9,0
23,1,21,3,1.5,4,7
24,1,19,5,1.5,9,4
25,1,23,5,1.5,10,7
26,1,23,1,3,4,7
27,3,19,8,3,0,6
28,1,15,1,4.5,5,3
29,3,23,3,1.5,0,1
30,1,15,5,3,1,5
31,1,17,1,1.5,1,8
32,3,25,1,3,0,11
33,2,21,8,1.5,7,9
34,2,15,3,3,5,1
35,2,15,1,3,7,5
36,2,23,1,4.5,10,4
