nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,7
2,2,21,1,3,9,7
3,2,19,1,1.5,1,6
4,1,15,1,1.5,3,7
5,3,19,1,4.5,0,4
6,1,19,1,1.5,9,1
7,1,19,5,1.5,1,4
8,3,21,1,3,9,0
9,3,19,8,4.5,0,9
10,3,17,1,1.5,3,0
11,3,23,1,1.5,10,0
12,3,25,1,1.5,5,0
13,3,19,3,3,4,0
14,1,19,3,1.5,6,1
15,2,19,3,1.5,9,4
16,3,15,1,1.5,0,3
17,1,17,1,1.5,5,8
18,2,23,3,4.5,1,4
19,3,21,3,4.5,0,4
20,1,15,3,3,1,3
21,2,15,1,4.5,7,5
22,1,19,3,3,6,4
23,2,21,1,1.5,4,1
24,3,19,1,1.5,6,0
25,3,25,3,1.5,0,2
26,1,15,1,3,7,3
27,2,19,5,3,4,6
28,1,23,3,1.5,10,7
29,2,23,1,3,7,10
30,3,23,5,3,4,0
31,2,23,8,1.5,7,4
32,2,19,3,3,1,9
33,1,21,5,1.5,7,1
34,1,19,5,4.5,1,9
35,2,25,1,1.5,5,8
36,1,17,8,1.5,8,1
