nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,5,11
2,3,15,3,1.5,0,7
3,3,17,1,3,0,3
4,2,25,3,1.5,2,8
5,1,23,8,3,4,10
6,2,17,1,3,1,5
7,3,19,1,3,4,0
8,1,19,1,1.5,6,1
9,2,23,1,1.5,1,4
10,2,15,1,3,7,1
11,2,21,5,1.5,4,9
12,3,25,1,1.5,0,8
13,3,23,3,1.5,0,1
14,2,15,5,1.5,7,3
15,1,25,3,3,11,8
16,3,17,5,4.5,5,0
17,1,19,1,4.5,1,4
18,2,25,1,4.5,2,11
19,2,15,5,1.5,7,5
20,2,15,1,4.5,1,7
21,3,15,3,3,0,3
22,3,25,3,1.5,0,2
23,1,25,1,1.5,8,5
24,2,15,1,1.5,5,1
25,2,23,1,3,1,10
26,1,19,1,1.5,6,9
27,1,23,5,1.5,7,4
28,1,21,1,1.5,4,1
29,3,21,1,1.5,7,0
30,1,19,8,1.5,6,9
31,3,19,3,1.5,0,6
32,3,23,3,3,0,10
33,2,15,3,4.5,3,5
34,3,21,1,1.5,9,0
35,1,17,8,1.5,5,8
36,1,15,1,4.5,7,3
