nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,5
2,1,23,1,4.5,1,10
3,2,23,1,1.5,7,10
4,3,25,1,3,5,0
5,2,21,3,1.5,7,4
6,1,23,3,1.5,4,7
7,3,17,8,3,8,0
8,2,19,5,3,9,1
9,3,25,1,1.5,8,0
10,3,19,5,1.5,4,0
11,3,25,8,4.5,11,0
12,3,19,1,1.5,9,0
13,1,21,3,4.5,1,7
14,1,19,1,1.5,1,6
15,3,19,1,1.5,4,0
16,2,19,3,3,9,4
17,1,23,3,3,7,1
18,2,15,1,3,5,7
19,1,23,3,1.5,4,10
20,3,15,1,3,1,0
21,3,19,1,1.5,0,1
22,2,23,5,1.5,1,4
23,1,17,1,1.5,5,1
24,2,21,3,1.5,9,4
25,3,15,1,1.5,0,3
26,1,21,5,3,7,9
27,2,19,1,1.5,4,9
28,3,23,1,3,10,0
29,1,23,1,3,4,1
30,1,19,5,1.5,6,1
31,2,21,8,1.5,1,7
32,2,23,1,1.5,1,10
33,1,19,3,4.5,9,6
34,2,17,3,1.5,8,1
35,2,25,1,4.5,11,8
36,3,19,3,4.5,0,6
