nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,0,1
2,2,25,3,4.5,8,2
3,3,15,1,1.5,1,0
4,2,21,1,1.5,4,1
5,3,17,5,3,0,5
6,1,15,1,1.5,3,5
7,1,25,3,1.5,5,11
8,3,17,1,3,0,8
9,1,19,1,3,1,9
10,3,21,1,1.5,0,4
11,3,21,1,1.5,9,0
12,2,15,3,3,5,7
13,1,25,1,1.5,5,8
14,1,23,1,1.5,4,10
15,2,17,1,1.5,3,8
16,1,17,3,1.5,8,5
17,1,17,5,3,8,1
18,2,23,1,1.5,4,7
19,1,19,3,1.5,4,1
20,2,21,3,3,7,4
21,2,21,3,3,9,4
22,1,21,1,1.5,1,4
23,2,23,1,4.5,1,4
24,2,23,3,1.5,1,7
25,1,21,5,1.5,9,4
26,3,21,3,4.5,7,0
27,1,15,1,4.5,5,3
28,1,15,1,1.5,7,1
29,3,25,1,1.5,5,0
30,3,21,5,1.5,0,7
31,3,23,3,1.5,10,0
32,3,15,1,1.5,0,3
33,2,17,5,3,5,1
34,2,25,1,4.5,8,5
35,2,19,8,3,6,9
36,3,21,8,4.5,4,0
