nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,11
2,3,15,8,1.5,0,7
3,2,15,1,3,7,1
4,2,17,3,1.5,1,5
5,3,17,1,3,1,0
6,1,21,8,3,9,4
7,2,17,3,1.5,8,5
8,1,17,5,4.5,1,8
9,3,25,1,1.5,0,8
10,1,21,3,4.5,7,1
11,3,19,1,1.5,0,1
12,3,19,3,1.5,9,0
13,2,23,1,1.5,10,1
14,3,17,3,3,0,8
15,3,25,1,1.5,5,0
16,2,19,1,1.5,4,9
17,3,17,1,1.5,0,3
18,1,19,1,3,6,1
19,2,15,5,4.5,1,3
20,2,21,1,4.5,1,7
21,3,21,1,1.5,9,0
22,2,19,3,1.5,6,9
23,1,21,5,3,9,4
24,1,25,1,1.5,8,5
25,3,25,1,1.5,0,8
26,1,17,3,1.5,3,5
27,1,17,3,4.5,3,5
28,1,15,8,1.5,1,5
29,2,15,1,3,7,5
30,1,23,3,1.5,10,4
31,3,15,5,1.5,0,3
32,2,19,1,3,6,9
33,1,21,3,3,9,7
34,3,25,1,3,0,11
35,1,25,1,4.5,2,11
36,2,17,5,1.5,3,8
