nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,5,0
2,3,17,1,4.5,5,0
3,3,25,1,1.5,2,0
4,2,25,5,1.5,11,5
5,2,23,3,1.5,4,7
6,2,17,1,1.5,1,5
7,1,23,1,1.5,10,4
8,2,17,1,1.5,5,1
9,2,15,1,1.5,3,5
10,2,21,1,1.5,7,9
11,1,25,3,1.5,11,2
12,3,23,1,1.5,1,0
13,3,19,1,1.5,4,0
14,3,15,1,1.5,0,7
15,3,17,3,1.5,0,3
16,1,17,1,3,3,5
17,2,21,5,3,4,1
18,3,25,1,4.5,0,2
19,1,19,1,3,4,9
20,2,23,8,4.5,7,1
21,3,25,3,3,0,11
22,1,21,1,1.5,4,1
23,1,23,5,1.5,7,10
24,1,17,3,1.5,5,1
25,1,17,3,3,8,5
26,3,23,8,1.5,7,0
27,1,25,1,1.5,2,5
28,1,23,3,3,10,1
29,2,23,1,3,4,10
30,2,25,8,1.5,11,2
31,1,17,1,4.5,8,5
32,1,15,5,4.5,1,7
33,2,15,5,4.5,1,7
34,3,15,3,1.5,0,3
35,3,25,1,3,0,5
36,2,23,3,3,7,10
