nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,7,9
2,3,19,3,1.5,0,1
3,3,21,1,3,0,1
4,1,17,5,4.5,1,3
5,3,25,1,1.5,8,0
6,2,19,1,3,9,1
7,1,15,5,1.5,7,5
8,3,25,1,3,0,8
9,2,25,1,1.5,8,11
10,2,17,8,3,5,1
11,3,23,3,4.5,10,0
12,3,19,3,1.5,1,0
13,1,15,1,1.5,5,7
14,2,25,1,4.5,2,11
15,3,23,1,3,10,0
16,3,17,1,1.5,0,8
17,3,19,3,3,0,4
18,1,21,3,1.5,9,1
19,2,19,5,1.5,6,1
20,2,25,1,1.5,11,5
21,2,23,1,1.5,1,4
22,1,19,1,4.5,6,4
23,2,23,5,3,4,1
24,1,15,3,1.5,1,7
25,3,15,5,4.5,5,0
26,2,19,1,1.5,1,6
27,2,17,1,1.5,3,8
28,3,21,3,4.5,4,0
29,3,19,8,1.5,6,0
30,1,21,8,3,4,1
31,1,19,1,1.5,6,4
32,2,19,3,3,4,6
33,1,23,1,1.5,4,7
34,1,21,3,1.5,9,1
35,1,23,1,1.5,4,10
36,2,21,1,1.5,9,4
