nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,3,19,1,3,0,4
3,2,21,5,1.5,4,1
4,2,19,3,4.5,4,1
5,1,21,3,3,9,7
6,3,21,3,1.5,0,9
7,1,17,1,1.5,8,5
8,2,21,8,1.5,4,7
9,1,25,1,4.5,5,11
10,1,25,1,1.5,2,5
11,3,23,1,1.5,0,4
12,3,25,3,1.5,8,0
13,1,17,1,1.5,1,3
14,2,21,5,3,7,4
15,3,17,1,1.5,0,1
16,1,25,3,1.5,11,2
17,1,21,1,3,1,9
18,2,19,3,1.5,1,6
19,3,21,8,1.5,1,0
20,2,23,1,1.5,7,10
21,3,23,1,4.5,0,10
22,2,23,1,4.5,10,1
23,3,15,1,3,3,0
24,1,19,5,1.5,4,9
25,2,15,3,4.5,5,7
26,1,21,1,1.5,4,7
27,3,25,1,3,2,0
28,1,15,1,3,7,5
29,3,25,3,4.5,0,5
30,2,21,3,3,7,4
31,1,25,1,3,5,2
32,2,23,5,1.5,7,1
33,2,21,1,1.5,1,4
34,2,17,8,3,5,3
35,3,25,5,1.5,0,11
36,1,19,3,1.5,4,9
